task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_humaneval_HumanEval_51,probing,val,code_generation,claude-opus-4-6,0.0,0.001555,176,27,203,2245,token_log_pricing
dim1_humaneval_HumanEval_51,probing,val,code_generation,claude-sonnet-4-6,1.0,0.001278,176,50,226,2384,token_log_pricing
dim1_humaneval_HumanEval_51,probing,val,code_generation,gpt-5.4,1.0,0.0025075,145,143,288,3869,token_log_pricing
dim1_humaneval_HumanEval_51,probing,val,code_generation,glm-5,1.0,0.0020092,149,630,779,16561,token_log_pricing
dim1_humaneval_HumanEval_51,probing,val,code_generation,kimi-k2.5,1.0,0.00011755,155,40,195,2675,token_log_pricing
dim1_humaneval_HumanEval_51,probing,val,code_generation,MiniMax-M2.7,1.0,0.001676,161,505,666,8285,token_log_pricing
dim1_humaneval_HumanEval_51,probing,val,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,2057,token_log_pricing
dim1_humaneval_HumanEval_51,probing,val,code_generation,qwen3.5-plus,1.0,0.00133782,174,1998,2172,36045,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,claude-opus-4-6,1.0,0.003215,133,102,235,2984,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,claude-sonnet-4-6,1.0,0.001914,133,101,234,3983,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,gpt-5.4,1.0,0.0016575,123,90,213,2597,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,glm-5,1.0,0.0059474,118,1951,2069,56304,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,kimi-k2.5,0.0,0.00025646,126,88,214,3839,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,MiniMax-M2.7,0.0,0.00271,130,860,990,13086,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,4285,token_log_pricing
dim1_bcb_BigCodeBench/767,probing,train,code_generation,qwen3.5-plus,1.0,0.00141174,132,2117,2249,39151,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,claude-opus-4-6,0.0,0.00414,53,155,208,4511,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,claude-sonnet-4-6,0.0,0.000744,53,39,92,2091,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,gpt-5.4,0.0,0.00054,54,27,81,1643,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,glm-5,0.0,0.0027498,51,903,954,22242,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,kimi-k2.5,0.0,6.726e-05,56,23,79,1718,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,MiniMax-M2.7,0.0,0.000868,61,269,330,4344,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,1382,token_log_pricing
dim1_mbpp_760,probing,train,code_generation,qwen3.5-plus,0.0,0.0028083,60,4245,4305,71912,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,claude-opus-4-6,0.0,0.007965,238,271,509,5571,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,claude-sonnet-4-6,0.0,0.005214,238,300,538,4316,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,gpt-5.4,0.0,0.0034475,221,193,414,4240,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,glm-5,0.0,0.0087586,212,2863,3075,68939,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,kimi-k2.5,0.0,0.00056776,226,195,421,10617,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,MiniMax-M2.7,0.0,0.01327,226,4348,4574,60973,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,8520,token_log_pricing
dim1_bcb_BigCodeBench/976,probing,train,code_generation,qwen3.5-plus,0.0,0.00073381,227,1074,1301,15607,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,claude-opus-4-6,1.0,0.005085,162,171,333,3520,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,claude-sonnet-4-6,1.0,0.003276,162,186,348,3243,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,gpt-5.4,1.0,0.002205,144,123,267,4961,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,glm-5,1.0,0.005551,140,1813,1953,44440,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,kimi-k2.5,1.0,0.00039875,145,137,282,5936,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,MiniMax-M2.7,1.0,0.00584,149,1897,2046,29591,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,5695,token_log_pricing
dim1_bcb_BigCodeBench/974,probing,train,code_generation,qwen3.5-plus,1.0,0.00201619,155,3029,3184,57271,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,claude-opus-4-6,0.0,0.00827,49,321,370,5997,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,claude-sonnet-4-6,0.0,0.013872,49,915,964,12472,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,gpt-5.4,0.0,0.0008,50,45,95,3133,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,glm-5,0.0,0.0104836,47,3482,3529,86728,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,kimi-k2.5,0.0,0.00042392,52,146,198,8073,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,MiniMax-M2.7,0.0,0.001869,57,604,661,8313,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,3592,token_log_pricing
dim1_mbpp_20,probing,train,code_generation,qwen3.5-plus,0.0,0.00276298,56,4177,4233,82657,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,claude-opus-4-6,1.0,0.002555,131,76,207,2534,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,claude-sonnet-4-6,1.0,0.001533,131,76,207,2261,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,gpt-5.4,1.0,0.0013825,121,72,193,2739,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,glm-5,1.0,0.0015628,116,490,606,11869,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,kimi-k2.5,1.0,0.00020134,124,69,193,3860,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,MiniMax-M2.7,1.0,0.001895,128,589,717,24675,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,7882,token_log_pricing
dim1_humaneval_HumanEval_61,probing,train,code_generation,qwen3.5-plus,1.0,0.0006886,134,1021,1155,17867,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,claude-opus-4-6,1.0,0.0027,50,98,148,2725,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,claude-sonnet-4-6,1.0,0.00849,50,556,606,7937,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,gpt-5.4,0.0,0.0013575,51,82,133,2346,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,glm-5,0.0,0.0018526,47,605,652,15252,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,kimi-k2.5,0.0,0.00018323,53,63,116,3023,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,MiniMax-M2.7,0.0,0.001567,58,503,561,7626,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,2445,token_log_pricing
dim1_mbpp_69,probing,train,code_generation,qwen3.5-plus,0.0,0.00240064,56,3628,3684,66426,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,claude-opus-4-6,0.0,0.010565,143,394,537,6082,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,claude-sonnet-4-6,0.0,0.008019,143,506,649,7126,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,gpt-5.4,0.0,0.004575,126,284,410,7245,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,glm-5,0.0,0.0065296,122,2144,2266,55362,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,kimi-k2.5,0.0,0.00085097,127,293,420,15573,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,MiniMax-M2.7,0.0,0.003322,133,1063,1196,15498,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,13853,token_log_pricing
dim1_bcb_BigCodeBench/574,probing,train,code_generation,qwen3.5-plus,0.0,0.00052206,138,768,906,13685,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,claude-opus-4-6,0.0,0.004195,44,159,203,4400,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,claude-sonnet-4-6,0.0,0.007227,44,473,517,6586,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,gpt-5.4,0.0,0.0008925,45,52,97,2266,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,glm-5,0.0,0.0040146,42,1327,1369,32474,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,kimi-k2.5,0.0,0.00023247,47,80,127,4445,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,MiniMax-M2.7,0.0,0.000874,52,274,326,3163,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,2884,token_log_pricing
dim1_mbpp_618,probing,val,code_generation,qwen3.5-plus,0.0,0.00318945,51,4824,4875,87065,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,claude-opus-4-6,0.0,0.00292,139,89,228,2756,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,claude-sonnet-4-6,0.0,0.001797,139,92,231,2278,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,gpt-5.4,0.0,0.00138,126,71,197,2981,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,glm-5,0.0,0.0029116,122,938,1060,23840,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,kimi-k2.5,0.0,0.00021587,127,74,201,4289,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,MiniMax-M2.7,0.0,0.002277,132,715,847,9171,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,4072,token_log_pricing
dim1_bcb_BigCodeBench/690,probing,train,code_generation,qwen3.5-plus,0.0,0.00066275,139,981,1120,16475,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,claude-opus-4-6,0.0,0.00172,54,58,112,2667,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,claude-sonnet-4-6,0.0,0.005097,54,329,383,5415,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,gpt-5.4,0.0,0.0007825,55,43,98,3430,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,glm-5,0.0,0.0021416,52,700,752,23503,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,kimi-k2.5,0.0,0.00045007,57,155,212,8202,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,MiniMax-M2.7,0.0,0.000584,62,174,236,3217,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,2564,token_log_pricing
dim1_mbpp_731,probing,train,code_generation,qwen3.5-plus,0.0,0.00070829,61,1063,1124,21767,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,claude-opus-4-6,1.0,0.002,215,37,252,2109,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,claude-sonnet-4-6,1.0,0.0012,215,37,252,2068,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,gpt-5.4,1.0,0.0009,168,32,200,2551,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,glm-5,1.0,0.0017506,167,539,706,16883,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,kimi-k2.5,1.0,8.29e-05,170,28,198,1733,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,MiniMax-M2.7,1.0,0.003415,172,1081,1253,15578,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,2986,token_log_pricing
dim1_humaneval_HumanEval_54,probing,val,code_generation,qwen3.5-plus,1.0,0.00094237,185,1397,1582,23731,token_log_pricing
dim1_bcb_BigCodeBench/492,probing,train,code_generation,claude-opus-4-6,0.0,0.009965,223,354,577,5747,token_log_pricing
